OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
1940,KS,20,Kansas,20019,Chautauqua County,3309,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,2569582127.83984,206727.75054535
1941,KS,20,Kansas,20067,Grant County,7336,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2334155291.02344,193261.501416014
1942,KS,20,Kansas,20195,Trego County,2793,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3854093399.77734,248421.923977559
1943,KS,20,Kansas,20185,Stafford County,4178,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3318383204.39063,242959.5677727
1944,KS,20,Kansas,20023,Cheyenne County,2660,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4513076206.80469,269205.946614832
1945,KS,20,Kansas,20093,Kearny County,3943,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3624066629.17188,247413.539967486
1946,KS,20,Kansas,20137,Norton County,5430,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3950020184.46875,251244.396114735
1947,KS,20,Kansas,20109,Logan County,2844,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4586774114.96094,271772.841167315
1948,KS,20,Kansas,20197,Wabaunsee County,6899,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3422514969.78125,254133.746497145
1949,KS,20,Kansas,20179,Sheridan County,2533,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3863829016.62109,248475.070347012
1950,KS,20,Kansas,20063,Gove County,2612,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4560595086.76953,270661.021642007
1951,KS,20,Kansas,20087,Jefferson County,18975,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2397871860.07813,198138.598594682
1952,KS,20,Kansas,20127,Morris County,5521,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2976002995.08984,223963.716694058
1953,KS,20,Kansas,20069,Gray County,6033,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3559454699.59766,245463.079684248
1954,KS,20,Kansas,20143,Ottawa County,5802,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3140195696.82422,225216.446473077
1955,KS,20,Kansas,20123,Mitchell County,6150,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3137780658.10547,225215.776988773
1956,KS,20,Kansas,20043,Doniphan County,7682,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1710944127.93359,201778.234715507
1957,KS,20,Kansas,20165,Rush County,3093,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3090698773.83203,223493.514538423
1958,KS,20,Kansas,20083,Hodgeman County,1818,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3550613432.14453,242964.536118515
1959,KS,20,Kansas,20171,Scott County,4897,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3086205056.00391,223430.636300433
1960,KS,20,Kansas,20201,Washington County,5420,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3912964421.10547,249806.639172301
1961,KS,20,Kansas,20129,Morton County,2667,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2988330941.47266,218638.094815691
1962,KS,20,Kansas,20049,Elk County,2508,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2656656903.34766,209483.501556124
1963,KS,20,Kansas,20153,Rawlins County,2508,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,4706831110.82422,274894.848985814
1964,KS,20,Kansas,20159,Rice County,9531,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3057951383.48828,225404.743646407
1965,KS,20,Kansas,20047,Edwards County,2849,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2558310266.77344,220217.844420249
1966,KS,20,Kansas,20115,Marion County,11950,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3964759904.5,266441.306068353
1967,KS,20,Kansas,20027,Clay County,7997,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2875610317.16016,216398.260079103
1968,KS,20,Kansas,20139,Osage County,15941,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3039342439.53906,223709.629485596
1969,KS,20,Kansas,20039,Decatur County,2871,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3920871972.28516,250291.849133827
1970,KS,20,Kansas,20025,Clark County,2005,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4017954225.42969,256059.981813035
1971,KS,20,Kansas,20097,Kiowa County,2516,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3013346689.28125,220489.502298227
1972,KS,20,Kansas,20189,Stevens County,5559,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2955544612.52344,217279.510787385
1973,KS,20,Kansas,20157,Republic County,4664,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3200941906.91016,227461.978972093
1974,KS,20,Kansas,20101,Lane County,1560,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3035449942.08203,222237.219150955
1975,KS,20,Kansas,20203,Wichita County,2105,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3074142044.62891,223010.072805343
1976,KS,20,Kansas,20077,Harper County,5506,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3250746874.01563,228500.766047486
1977,KS,20,Kansas,20183,Smith County,3603,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3945720495.10156,250972.437744416
1978,KS,20,Kansas,20071,Greeley County,1227,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3356388355.52734,232349.839065323
1979,KS,20,Kansas,20119,Meade County,4146,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3988839688.25391,255173.660056799
1980,KS,20,Kansas,20031,Coffey County,8233,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2765632844.75781,211394.584609653
1981,KS,20,Kansas,20095,Kingman County,7310,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3525355459.00391,242405.955621264
1982,KS,20,Kansas,20007,Barber County,4472,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4591075375.24609,276301.817627676
1983,KS,20,Kansas,20033,Comanche County,1748,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3244086322.29297,227804.896256592
1984,KS,20,Kansas,20075,Hamilton County,2607,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4186726542.72656,263444.040472766
1985,KS,20,Kansas,20017,Chase County,2629,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3213231130.46484,228819.861563543
1986,KS,20,Kansas,20135,Ness County,2840,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4616470194.21875,272057.987438163
1987,KS,20,Kansas,20205,Wilson County,8665,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2347216525.62891,193561.2073952
1988,KS,20,Kansas,20089,Jewell County,2841,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4076357929.51172,254884.251383152
1989,KY,21,Kentucky,21045,Casey County,15888,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1818126829.52734,187089.664502659
1990,KY,21,Kentucky,21229,Washington County,12084,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,D,A,1257840741.67969,162087.111861811
1991,KY,21,Kentucky,21165,Menifee County,6451,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,882471407.851563,126186.907597473
1992,KY,21,Kentucky,21129,Lee County,7033,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,879571511.070313,126058.849281385
1993,KY,21,Kentucky,21105,Hickman County,4421,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1057828014.13672,151476.694844005
1994,KY,21,Kentucky,21191,Pendleton County,14529,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1211849159.55078,150230.145029101
1995,KY,21,Kentucky,21039,Carlisle County,4771,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,787937416.699219,125627.85306594
1996,KY,21,Kentucky,21159,Martin County,11323,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,963786458.492188,135290.399230683
1997,KY,21,Kentucky,21079,Garrard County,17560,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,974657204.445313,175623.962608994
1998,KY,21,Kentucky,21153,Magoffin County,12362,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1269654744.18359,167554.131071573
1999,KY,21,Kentucky,21131,Leslie County,10143,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1626031306.375,171990.305616198
2000,KY,21,Kentucky,21237,Wolfe County,7177,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,929325817.851563,141212.044556096
2001,KY,21,Kentucky,21231,Wayne County,20468,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1928656700.27734,184067.952647358
2002,KY,21,Kentucky,21175,Morgan County,13345,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1650871117.08203,209176.832365544
2003,KY,21,Kentucky,21031,Butler County,12772,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1744629335.80469,206285.568300419
2004,KY,21,Kentucky,21219,Todd County,12311,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1536706934.92969,177077.196222092
2005,KY,21,Kentucky,21053,Clinton County,10206,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C+,F,B,A,847644169.773438,129358.168563759
2006,KY,21,Kentucky,21091,Hancock County,8758,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,830183764.167969,153578.617562179
2007,KY,21,Kentucky,21223,Trimble County,8515,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,645012702.46875,106592.908454233
2008,KY,21,Kentucky,21023,Bracken County,8239,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,869276149.777344,135480.612394063
2009,KY,21,Kentucky,21119,Knott County,15126,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,D,A,A,1423397161.11719,165113.86813826
2010,KY,21,Kentucky,21233,Webster County,13111,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1429238611.77344,171559.104010073
2011,KY,21,Kentucky,21055,Crittenden County,8915,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1498660011.00391,194761.163408346
2012,KY,21,Kentucky,21171,Monroe County,10718,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,C,A,1341444707.94922,162920.363055268
2013,KY,21,Kentucky,21147,McCreary County,17408,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,1738080705.02344,203459.820564627
2014,KY,21,Kentucky,21077,Gallatin County,8832,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,421478157.402344,109003.08551065
2015,KY,21,Kentucky,21169,Metcalfe County,10030,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1161238277.6875,147595.615248816
2016,KY,21,Kentucky,21181,Nicholas County,7166,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,844077572.667969,127429.461016755
2017,KY,21,Kentucky,21187,Owen County,10880,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1524289115.03125,186573.749244074
2018,KY,21,Kentucky,21011,Bath County,12383,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1191002059.54688,184085.884963721
2019,KY,21,Kentucky,21139,Livingston County,9242,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,1351929604.80078,189048.192628869
2020,KY,21,Kentucky,21133,Letcher County,21899,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,B,A,1427455506.15625,189773.757400486
2021,KY,21,Kentucky,21135,Lewis County,13257,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1989408255.60156,226010.271261917
2022,KY,21,Kentucky,21007,Ballard County,7979,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1044166439.35938,127879.057853809
2023,KY,21,Kentucky,21087,Green County,11049,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1172953247.91016,145289.318105477
2024,KY,21,Kentucky,21149,McLean County,9252,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1027330190,151691.717997703
2025,KY,21,Kentucky,21109,Jackson County,13442,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1422533653.82031,153950.508876815
2026,KY,21,Kentucky,21075,Fulton County,6120,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,930122645.992188,195950.977521822
2027,KY,21,Kentucky,21061,Edmonson County,12274,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1237299526.37109,143174.227188385
2028,KY,21,Kentucky,21057,Cumberland County,6659,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1258753183.68359,158595.452444935
2029,KY,21,Kentucky,21063,Elliott County,7508,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,965151232.441406,139916.554512071
2030,KY,21,Kentucky,21189,Owsley County,4472,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,807416316.496094,142278.358196287
2031,LA,22,Louisiana,22027,Claiborne Parish,15944,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2825430887.03516,223752.698446517
2032,LA,22,Louisiana,22107,Tensas Parish,4462,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2348526341.89063,302482.652125913
2033,LA,22,Louisiana,22025,Catahoula Parish,9608,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2707469605.38281,373402.865057409
2034,LA,22,Louisiana,22023,Cameron Parish,6968,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,5551875543.64844,378858.824454952
2035,LA,22,Louisiana,22007,Assumption Parish,22300,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1283492535.33398,166465.429484864
2036,LA,22,Louisiana,22035,East Carroll Parish,7037,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1605696025.26172,262281.117486688
2037,LA,22,Louisiana,22127,Winn Parish,14134,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3445748910.49609,265451.533133683
2038,LA,22,Louisiana,22125,West Feliciana Parish,15460,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1490357348.17969,257638.649680355
2039,LA,22,Louisiana,22013,Bienville Parish,13308,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2979306658.48047,262081.132801453
2040,LA,22,Louisiana,22091,St. Helena Parish,10262,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1440241213.33984,164626.540028748
2041,MA,25,Massachusetts,25019,Nantucket County,11327,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,216271425.257813,108365.498957772
2042,ME,23,Maine,23007,Franklin County,29897,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,9054993494.64844,580485.964746992
2043,ME,23,Maine,23021,Piscataquis County,16800,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,23204507384.6367,754385.168244771
2044,ME,23,Maine,23029,Washington County,31490,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,13995090233.918,624545.571655966
2045,MI,26,Michigan,26009,Antrim County,23365,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2794261037.76172,246251.796765713
2046,MI,26,Michigan,26101,Manistee County,24528,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2814259065.65234,218897.285786418
2047,MI,26,Michigan,26141,Presque Isle County,12738,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3514916638.4375,297082.923036812
2048,MI,26,Michigan,26135,Oscoda County,8276,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2939972570.69531,216890.312117707
2049,MI,26,Michigan,26051,Gladwin County,25337,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2620857912.58594,206068.976284649
2050,MI,26,Michigan,26001,Alcona County,10362,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3535913205.05469,235302.187546986
2051,MI,26,Michigan,26031,Cheboygan County,25413,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,4174670599.97266,284153.304173171
2052,MI,26,Michigan,26003,Alger County,9097,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,C,F,A,5088117584.78516,447951.573829213
2053,MI,26,Michigan,26071,Iron County,11117,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,6529596053.06641,343125.180129483
2054,MI,26,Michigan,26153,Schoolcraft County,8068,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,6647959193.05859,397045.914250733
2055,MI,26,Michigan,26095,Luce County,6283,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,C,F,A,5095459583.13672,297570.138353295
2056,MI,26,Michigan,26029,Charlevoix County,26244,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1946137488.75781,209781.360951401
2057,MI,26,Michigan,26097,Mackinac County,10787,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,5493041287.16797,523992.695064987
2058,MI,26,Michigan,26053,Gogebic County,15096,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,C,F,A,6151159994.25391,463855.963982083
2059,MI,26,Michigan,26039,Crawford County,13901,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2898829060.58203,215375.796947208
2060,MI,26,Michigan,26119,Montmorency County,9265,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2962527954.76172,217855.921710685
2061,MI,26,Michigan,26085,Lake County,11881,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2906199978.24219,215616.025188789
2062,MI,26,Michigan,26131,Ontonagon County,5795,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,7333837999.75,422703.531456555
2063,MI,26,Michigan,26063,Huron County,31166,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4157359490.80859,262887.129526067
2064,MI,26,Michigan,26013,Baraga County,8320,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,C,F,A,5011805004.66016,351722.425628569
2065,MI,26,Michigan,26127,Oceana County,26625,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2677640109.77734,209271.852429673
2066,MI,26,Michigan,26069,Iosco County,25081,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2781535822.50781,216722.241728603
2067,MI,26,Michigan,26113,Missaukee County,15113,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2849464871.78516,213566.009139289
2068,MN,27,Minnesota,27065,Kanabec County,16207,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2879137875.03906,237697.132423756
2069,MN,27,Minnesota,27001,Aitkin County,15902,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,10981575577.8594,448938.176833612
2070,MN,27,Minnesota,27043,Faribault County,13758,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3546793743.95313,239398.918269138
2071,MN,27,Minnesota,27011,Big Stone County,4989,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2786643951.75781,259381.401098306
2072,MN,27,Minnesota,27101,Murray County,8276,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3620980016.04688,241843.890764777
2073,MN,27,Minnesota,27125,Red Lake County,3999,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2469387164.5625,236949.803054653
2074,MN,27,Minnesota,27155,Traverse County,3308,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3099144947.76953,253115.23521949
2075,MN,27,Minnesota,27029,Clearwater County,8810,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,5906517070.67188,378102.598526073
2076,MN,27,Minnesota,27089,Marshall County,9390,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,10663658818.8633,501858.773319447
2077,MN,27,Minnesota,27031,Cook County,5393,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,9425203241.59766,515654.794927823
2078,MN,27,Minnesota,27153,Todd County,24582,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,5311338361.54688,302310.57570276
2079,MN,27,Minnesota,27069,Kittson County,4248,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,6523411147.92969,347701.970383276
2080,MN,27,Minnesota,27173,Yellow Medicine County,9795,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3922655287.40234,347816.371673204
2081,MN,27,Minnesota,27149,Stevens County,9753,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3086947987.23047,224181.740563646
2082,MN,27,Minnesota,27133,Rock County,9414,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2383224207.76953,196109.911469639
2083,MN,27,Minnesota,27107,Norman County,6475,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,4936359798.96484,290404.408651916
2084,MN,27,Minnesota,27159,Wadena County,13773,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2976535526.41016,234917.707229763
2085,MN,27,Minnesota,27127,Redwood County,15249,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4474342496.81641,296611.400813893
2086,MN,27,Minnesota,27129,Renville County,14612,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,5064012150.07422,327095.609713111
2087,MN,27,Minnesota,27167,Wilkin County,6254,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4026686961.89063,295680.158912001
2088,MN,27,Minnesota,27071,Koochiching County,12440,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,18336976503.9805,600867.263919722
2089,MN,27,Minnesota,27063,Jackson County,9911,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3585282735.48828,240926.194689558
2090,MN,27,Minnesota,27087,Mahnomen County,5519,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,3282849798.08203,229189.614042039
2091,MN,27,Minnesota,27161,Waseca County,18691,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2196501033.35938,189182.949435756
2092,MN,27,Minnesota,27143,Sibley County,15028,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3068195521.90625,293134.179555561
2093,MN,27,Minnesota,27075,Lake County,10658,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,13153523274.8789,571776.343749555
2094,MN,27,Minnesota,27077,Lake of the Woods County,3758,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C+,B,F,A,10633363769.6953,563191.980236908
2095,MN,27,Minnesota,27057,Hubbard County,21332,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,5663648032.32422,315693.014196068
2096,MN,27,Minnesota,27093,Meeker County,23141,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3372465615.01172,247306.007609429
2097,MN,27,Minnesota,27033,Cottonwood County,11277,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3281552477.32813,243041.662364061
2098,MN,27,Minnesota,27051,Grant County,6021,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3076823309.55469,224345.494918056
2099,MN,27,Minnesota,27081,Lincoln County,5673,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2775361458.47266,217328.459777565
2100,MN,27,Minnesota,27121,Pope County,11097,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3798684971.80078,249268.448076742
2101,MN,27,Minnesota,27117,Pipestone County,9047,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2350886910.85547,195109.306671342
