,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
13292,39173,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.5923227,0.8645925,185.6621,county,fb-survey
13293,40000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,86.3054876,0.8075377,1812.422,county,fb-survey
13294,40017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.7807957,2.5814636,125.5901,county,fb-survey
13295,40027,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1142597,1.1582582,278.3882,county,fb-survey
13296,40031,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.65053,2.3436112,154.3072,county,fb-survey
13297,40109,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.7421015,0.7514957,721.8472,county,fb-survey
13298,40119,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.9850576,2.1285065,105.1408,county,fb-survey
13299,40143,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.3520323,0.9120692,849.0572,county,fb-survey
13300,41000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.3395826,1.0803869,532.6092,county,fb-survey
13301,41003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.7130674,1.6105974,122.5468,county,fb-survey
13302,41005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.8143942,1.2307883,264.7417,county,fb-survey
13303,41011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.6684005,2.7513215,100.894,county,fb-survey
13304,41017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.4702548,1.6831443,215.4403,county,fb-survey
13305,41019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,86.4557673,2.7878725,150.6616,county,fb-survey
13306,41029,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.3136634,1.4613296,292.171,county,fb-survey
13307,41033,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.5206309,2.65817,109.829,county,fb-survey
13308,41035,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.4255433,2.2652468,102.5796,county,fb-survey
13309,41039,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.7845894,0.8522297,555.9327,county,fb-survey
13310,41043,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.0685812,2.5158013,153.8326,county,fb-survey
13311,41047,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.1462635,1.1032553,379.4162,county,fb-survey
13312,41051,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3664205,0.6384404,629.093,county,fb-survey
13313,41053,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1696025,1.7641154,118.3662,county,fb-survey
13314,41067,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.7395824,0.8640159,422.5071,county,fb-survey
13315,42000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.6208451,0.6807426,1656.6421,county,fb-survey
13316,42003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1694888,0.5277243,987.5988,county,fb-survey
13317,42007,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0142262,1.4357044,140.5278,county,fb-survey
13318,42011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4982699,0.9527829,473.5731,county,fb-survey
13319,42013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.9748928,2.1030393,166.8881,county,fb-survey
13320,42017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.2433618,0.9159695,430.9314,county,fb-survey
13321,42019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.0364018,2.0286427,136.2678,county,fb-survey
13322,42021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.902654,2.0379604,158.7569,county,fb-survey
13323,42027,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0748998,1.3730748,150.6119,county,fb-survey
13324,42029,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6676076,0.7566321,397.908,county,fb-survey
13325,42041,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.2148338,1.1760742,329.4065,county,fb-survey
13326,42043,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.753036,1.0809203,348.0517,county,fb-survey
13327,42045,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.3059412,0.7309483,311.6987,county,fb-survey
13328,42049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.0722072,1.1647353,345.3437,county,fb-survey
13329,42051,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.0716579,2.497237,103.4016,county,fb-survey
13330,42055,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.0363993,2.3771214,144.4092,county,fb-survey
13331,42069,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6619586,1.0157712,312.7199,county,fb-survey
13332,42071,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.8017984,1.0060523,574.4282,county,fb-survey
13333,42075,smoothed_wearing_mask,2021-01-21,2021-01-29,8,87.9163301,2.669635,149.0612,county,fb-survey
13334,42077,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.9275201,0.8643917,398.5795,county,fb-survey
13335,42079,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9576987,0.9624459,418.751,county,fb-survey
13336,42081,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.0782739,2.3162792,135.955,county,fb-survey
13337,42085,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.6488035,1.9805344,129.1223,county,fb-survey
13338,42089,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5172602,1.1579218,180.5736,county,fb-survey
13339,42091,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0265909,0.6888643,607.9643,county,fb-survey
13340,42095,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3895609,0.95276,383.3743,county,fb-survey
13341,42097,smoothed_wearing_mask,2021-01-21,2021-01-29,8,85.9482105,3.0695373,128.1807,county,fb-survey
13342,42101,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.1479607,0.4997146,727.9262,county,fb-survey
13343,42107,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.3702398,2.2488425,172.077,county,fb-survey
13344,42125,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4553988,1.698988,150.285,county,fb-survey
13345,42129,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.4125966,1.4370489,255.4447,county,fb-survey
13346,42133,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.4179747,1.1264897,484.5466,county,fb-survey
13347,44000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,99.0196078,0.7991692,152.0,county,fb-survey
13348,44003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.4197199,1.088524,212.1474,county,fb-survey
13349,44007,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.0336113,0.5746134,583.8386,county,fb-survey
13350,44009,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6049383,1.4272845,161.0,county,fb-survey
13351,45000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.6615082,0.8033981,1311.7109,county,fb-survey
13352,45003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.5768436,1.7239923,202.2303,county,fb-survey
13353,45007,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.6852174,2.0107989,228.7935,county,fb-survey
13354,45013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.3711719,1.7728602,250.8488,county,fb-survey
13355,45015,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.0470451,1.9334653,218.0517,county,fb-survey
13356,45019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.1327412,0.9684028,493.7446,county,fb-survey
13357,45035,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.8594341,2.1058487,168.6258,county,fb-survey
13358,45041,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.5766246,2.1633636,164.8207,county,fb-survey
13359,45045,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.1426904,1.2672606,602.6652,county,fb-survey
13360,45051,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.1759662,1.1314522,563.347,county,fb-survey
13361,45063,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.0976957,1.4299462,355.9288,county,fb-survey
13362,45077,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.5001814,2.4724472,140.6406,county,fb-survey
13363,45079,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4593206,0.9944472,438.3043,county,fb-survey
13364,45083,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.8036713,1.660956,331.911,county,fb-survey
13365,45091,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.0554416,1.8140351,196.379,county,fb-survey
13366,46000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,81.384786,1.6466629,558.7298,county,fb-survey
13367,46099,smoothed_wearing_mask,2021-01-21,2021-01-29,8,85.1444547,2.6808884,175.9898,county,fb-survey
13368,46103,smoothed_wearing_mask,2021-01-21,2021-01-29,8,84.4369223,3.0132246,144.7321,county,fb-survey
13369,47000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,86.1416264,0.7368492,2198.7105,county,fb-survey
13370,47001,smoothed_wearing_mask,2021-01-21,2021-01-29,8,85.5724672,3.3037968,113.1096,county,fb-survey
13371,47009,smoothed_wearing_mask,2021-01-21,2021-01-29,8,86.7150353,2.6207121,167.7321,county,fb-survey
13372,47011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,86.8062809,2.9761079,129.3067,county,fb-survey
13373,47037,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4242908,1.0484905,397.1809,county,fb-survey
13374,47065,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.4590012,1.330284,441.4143,county,fb-survey
13375,47093,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.2465736,0.8809787,583.3448,county,fb-survey
13376,47125,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.3832395,2.1632681,132.0364,county,fb-survey
13377,47149,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.9084655,2.0934443,207.0308,county,fb-survey
13378,47155,smoothed_wearing_mask,2021-01-21,2021-01-29,8,86.1860622,3.1934572,116.7434,county,fb-survey
13379,47157,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6654336,0.6093941,613.975,county,fb-survey
13380,47163,smoothed_wearing_mask,2021-01-21,2021-01-29,8,83.1227749,2.6168861,204.8573,county,fb-survey
13381,47165,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.8305547,2.2774247,111.6098,county,fb-survey
13382,47179,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.3505273,1.9860475,135.1366,county,fb-survey
13383,47187,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.4133626,2.1301973,135.5917,county,fb-survey
13384,48000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.4026487,0.507786,3976.1495,county,fb-survey
13385,48027,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.0931481,1.1631571,410.8065,county,fb-survey
13386,48029,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6082071,0.4467877,1169.5194,county,fb-survey
13387,48039,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.1198032,1.995826,160.8413,county,fb-survey
13388,48041,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1112962,1.3082534,218.3713,county,fb-survey
13389,48061,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5300813,0.7536483,424.1152,county,fb-survey
13390,48085,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.657468,0.8066723,496.4971,county,fb-survey
13391,48113,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.9885553,0.4814841,1259.8865,county,fb-survey
13392,48121,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3350701,0.8750298,461.1098,county,fb-survey
13393,48135,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.5871407,2.5126192,108.7134,county,fb-survey
13394,48141,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.3922071,0.4191224,900.5527,county,fb-survey
13395,48157,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3106254,0.9941139,359.5462,county,fb-survey
13396,48167,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.42734,1.924922,211.5268,county,fb-survey
13397,48183,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.242102,2.8029306,132.0629,county,fb-survey
13398,48187,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.2346487,2.0004923,113.4008,county,fb-survey
13399,48201,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6548566,0.3882909,2144.4895,county,fb-survey
13400,48209,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6611185,1.1648331,168.3459,county,fb-survey
13401,48215,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.3546714,0.5039599,637.1704,county,fb-survey
13402,48245,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.4101659,1.7376697,203.861,county,fb-survey
13403,48303,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.2380301,1.657121,291.1181,county,fb-survey
13404,48309,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.1321028,1.3586723,250.8644,county,fb-survey
13405,48329,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.890618,2.5833177,136.1706,county,fb-survey
13406,48339,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.5776104,1.4136732,300.7257,county,fb-survey
13407,48355,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.903897,1.0881847,331.7431,county,fb-survey
13408,48381,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.7511768,2.3927746,146.6004,county,fb-survey
13409,48423,smoothed_wearing_mask,2021-01-21,2021-01-29,8,84.2933544,2.5156492,209.2072,county,fb-survey
13410,48439,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6959333,0.5215943,1174.3334,county,fb-survey
13411,48441,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.4338658,2.655255,145.0756,county,fb-survey
13412,48451,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.6013311,2.3799914,135.8193,county,fb-survey
13413,48453,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.187945,0.5046279,1073.2322,county,fb-survey
13414,48479,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.7179487,0.8076997,194.0,county,fb-survey
13415,48485,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.5046239,2.3695628,138.4488,county,fb-survey
13416,48491,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.8037951,0.8376514,572.9448,county,fb-survey
13417,49000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.3700423,1.6213575,361.3815,county,fb-survey
13418,49005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.6470588,2.5970821,101.0,county,fb-survey
13419,49011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.9928146,1.1550321,356.5302,county,fb-survey
13420,49035,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3017046,0.6374068,876.6016,county,fb-survey
13421,49049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.3210492,1.1451929,604.3393,county,fb-survey
13422,49053,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.9084163,2.7549783,129.9272,county,fb-survey
13423,49057,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.479171,1.3836014,272.4698,county,fb-survey
13424,50000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.5600915,0.7471887,594.9548,county,fb-survey
13425,50007,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.8420533,0.7297894,214.8994,county,fb-survey
13426,50021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.5510385,2.0602865,100.1472,county,fb-survey
13427,51000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7538624,0.389427,3277.816,county,fb-survey
13428,51003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.691479,0.9860667,132.8152,county,fb-survey
13429,51013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1143314,1.3964031,191.528,county,fb-survey
13430,51041,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1953375,0.9284422,316.2396,county,fb-survey
13431,51059,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1568629,0.6111637,739.5306,county,fb-survey
13432,51069,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.7143077,1.9970161,102.8572,county,fb-survey
13433,51087,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.8780926,0.8193928,309.334,county,fb-survey
13434,51107,smoothed_wearing_mask,2021-01-21,2021-01-29,8,99.0859018,0.576533,272.4936,county,fb-survey
13435,51121,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9509104,1.8447136,114.1691,county,fb-survey
13436,51153,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0357592,1.0488083,261.4888,county,fb-survey
13437,51161,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3216311,1.6363189,132.3254,county,fb-survey
13438,51177,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.5902016,2.2792666,132.063,county,fb-survey
13439,51179,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4409542,1.7533431,141.5386,county,fb-survey
13440,51510,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1101313,1.5634592,152.9435,county,fb-survey
13441,51550,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5371698,0.9558444,262.924,county,fb-survey
13442,51650,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.127596,1.338755,155.6632,county,fb-survey
13443,51680,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.325607,2.7880654,101.9121,county,fb-survey
13444,51700,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.8863981,0.9886288,211.6796,county,fb-survey
13445,51710,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5225225,1.0455894,221.0,county,fb-survey
13446,51760,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.2214504,1.1977346,188.3038,county,fb-survey
13447,51770,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.410717,1.7132158,149.1825,county,fb-survey
13448,51810,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9033613,0.9094607,475.0,county,fb-survey
13449,53000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.1980917,0.7621677,940.8315,county,fb-survey
13450,53005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.6498491,1.8202894,179.4776,county,fb-survey
13451,53011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.330683,0.9783327,369.2978,county,fb-survey
13452,53029,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.7350427,2.409958,116.0,county,fb-survey
13453,53033,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3937731,0.3995474,1590.0357,county,fb-survey
13454,53035,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.9262681,0.969268,216.1544,county,fb-survey
13455,53041,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.4191712,2.8584563,106.0231,county,fb-survey
13456,53053,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.8911365,0.610101,1058.5144,county,fb-survey
13457,53057,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1021482,1.3622894,151.6234,county,fb-survey
13458,53061,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6395361,0.6085736,876.855,county,fb-survey
13459,53063,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7409622,0.9992557,498.9888,county,fb-survey
13460,53067,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5652134,0.7713148,399.2938,county,fb-survey
13461,53073,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.2782903,1.3299077,202.5946,county,fb-survey
13462,53077,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.6622017,1.2531013,264.2636,county,fb-survey
13463,54000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.6086488,0.6654802,1350.9473,county,fb-survey
13464,54003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.6899337,1.9208528,160.2281,county,fb-survey
13465,54011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.2566704,1.0680177,150.1705,county,fb-survey
13466,54039,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.8978375,1.1622975,291.1971,county,fb-survey
13467,54061,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6132908,1.2607699,146.5672,county,fb-survey
13468,54081,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6845376,1.7794644,101.2331,county,fb-survey
13469,54107,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.9394263,2.1703862,120.8614,county,fb-survey
13470,55000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.5810537,0.6774356,2204.0975,county,fb-survey
13471,55009,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.2996358,1.600624,277.4167,county,fb-survey
13472,55025,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.4785428,0.5536223,801.9246,county,fb-survey
13473,55059,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.689927,2.4747473,110.635,county,fb-survey
13474,55063,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.248685,2.3645539,142.8241,county,fb-survey
13475,55073,smoothed_wearing_mask,2021-01-21,2021-01-29,8,87.6116183,2.7586033,142.6257,county,fb-survey
13476,55079,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.9662938,0.7595275,509.9262,county,fb-survey
13477,55087,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.7806727,1.6537727,213.2579,county,fb-survey
13478,55101,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.6988234,2.4827219,123.4944,county,fb-survey
13479,55105,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.0810241,1.7650012,206.7345,county,fb-survey
13480,55133,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.9995038,1.9273009,220.4989,county,fb-survey
13481,55139,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.6367231,2.0912813,194.0471,county,fb-survey
13482,55141,smoothed_wearing_mask,2021-01-21,2021-01-29,8,86.4093312,3.3052444,107.4965,county,fb-survey
13483,56000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,78.8779207,1.8458278,489.001,county,fb-survey
13484,56021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.5286097,2.5586051,130.9764,county,fb-survey
13485,01000,smoothed_wearing_mask,2021-01-22,2021-01-29,7,88.8924276,0.7970553,1554.2003,county,fb-survey
